close,volume,rsi,pct_change
5649.98,1879.82762,78.39000535303111,4.051197053406996
5869.99,970.759046,80.53692416808494,3.8939960849418975
5709.99,1343.523375,74.72289883796381,-2.7257286639329914
5760.02,1528.996462,75.32279091314494,0.8761836710747373
5595.0,1429.869376,69.46663185807502,-2.8649206079145673
5512.06,2317.804373,66.66137359508598,-1.4823949955317217
5683.9,1881.722107,69.41700740079743,3.1175277482465624
6010.01,1972.97722,73.8366895034201,5.737433804254133
6024.97,1664.307693,74.02215636029,0.24891805504483333
5950.02,1362.092216,71.29531824620916,-1.2439895966286918
5915.93,1812.557715,70.03165298156146,-0.5729392506243713
5477.03,2580.418767,56.21643862011928,-7.418951880769386
5689.99,2282.813205,60.30795134665246,3.8882386987107997
5861.77,1972.965882,63.288106344038304,3.0189859736133196
5768.83,1403.706416,60.63547513255454,-1.5855279207474982
5719.64,1276.754412,59.220700856637635,-0.8526858999138409
6169.98,1804.778173,66.84725342038551,7.873572462602518
6120.5,1473.687043,65.40001458994325,-0.8019474941571847
6463.0,1511.774925,70.20808317014362,5.595948043460508
6753.98,1675.615188,73.56857307167168,4.502243540151629
7019.98,2503.610803,76.21034582734428,3.9384185324801146
7115.04,1891.497592,77.09153996630491,1.3541349120652857
7357.09,1399.191767,79.2038531383037,3.401948548426992
7345.01,1207.83233,78.8132746548873,-0.1641953544132213
6960.12,1763.019261,67.40750415290809,-5.240156242129013
7064.04,1440.259494,68.72360491471265,1.4930777055568
7303.0,2822.298802,71.56680807448743,3.3827668019999813
7079.99,1913.398308,65.57556354324932,-3.0536765712720793
6506.98,3254.704105,53.24214457018958,-8.093373013238725
6245.05,2754.156861,48.730355781406224,-4.02536967994368
5811.03,4968.483069,42.3294039817226,-6.949824260814575
6465.99,2621.243039,52.474600598156485,11.270979499331446
6574.99,1254.292531,53.92720381939592,1.6857434051088749
7240.06,1779.605845,61.63280932952394,10.115148464104129
7864.5,2331.95675,67.18257605391288,8.624790402289474
7699.19,3982.395925,64.5217648503912,-2.101977239493935
7761.94,3954.266477,65.08701883160758,0.8150208008894433
8038.0,3867.340444,67.53742997242871,3.5565850805340027
8212.0,3886.634348,69.01365584410584,2.164717591440657
8119.51,4544.474016,67.26270302708306,-1.1262786166585492
8205.92,3545.00571,68.07757465807165,1.0642267821580287
8019.99,4093.952687,64.36507188616012,-2.265803224988794
8138.0,4411.789112,65.64562838652732,1.4714482187633715
8700.01,4292.623682,70.99191080082691,6.905996559351202
9128.02,4147.380237,74.27524902531718,4.919649517644231
9650.0,4521.625707,77.6044690227721,5.718436199745391
9896.8,4917.210985,78.98903390757766,2.5575129533678576
9687.88,13352.538715,74.77472543323431,-2.110985369008167
9838.96,9389.574329,75.78102418771458,1.559474312233422
10782.99,6134.923633,80.90655483270076,9.594814899135695
10890.01,4765.439757,81.38745254733628,0.9924890962525357
11165.41,5346.636524,82.60183512954174,2.5289232975910902
11579.0,4663.424562,84.26248005294786,3.7042079063823063
11699.99,5550.732055,84.72189688983481,1.0449088867777956
13550.05,6707.946319,89.68197263906951,15.812492147429191
16599.0,7487.065695,93.4538303489137,22.501392983789724
15880.0,17589.013136,85.51487160352532,-4.331586240134944
14656.07,13918.758687,73.99193444342923,-7.7073677581864
14899.98,16553.037173,74.72291568486361,1.6642251299290978
16587.97,11820.401762,79.10070422384935,11.3288071527613
16349.99,9436.802411,77.073997258022,-1.4346541499653198
16033.29,12416.328801,74.34408118742624,-1.9370042428160428
16334.98,11616.867151,75.24363235290772,1.8816474971761865
17539.83,9181.273947,78.48764802270549,7.375889043023021
19102.66,4202.628709,81.81612720524933,8.910177578688039
18860.02,9177.183434,79.75293371460918,-1.2701895966320875
18856.25,10624.633071,79.71929587223555,-0.019989374348494682
17295.2,13210.74822,67.09929053437102,-8.278687437852172
16488.98,13450.496693,61.66944400479971,-4.6615245848559255
15492.64,20324.2173,55.673509161165015,-6.042459873200167
13326.61,36076.271175,45.35041822817424,-13.981025829038817
13300.0,13141.538875,45.2394385518974,-0.1996756864649063
13500.0,28557.534988,46.30304658218029,1.5037593984962516
13699.34,15748.207607,47.399654689288326,1.476592592592585
15689.01,15034.668104,56.86797489516129,14.52383837469542
15459.99,14959.864723,55.62676511638621,-1.4597479382064238
14182.11,21717.858014,49.17704064808939,-8.265723328410946
14378.9,18072.008116,50.13587415653533,1.3875932424723736
12440.01,19221.158039,41.773670853046944,-13.484272093136463
13716.36,11768.989718,47.930496590950156,10.260039983890689
13380.0,8609.915844,46.53403995747873,-2.4522540965678963
14675.11,20078.092111,52.297030841229784,9.679446935724979
14919.51,15905.667639,53.319580807420216,1.6654048930468068
15059.54,21329.649574,53.92893797163333,0.9385696983345904
16960.39,23251.491125,61.31183408632475,12.622231489142411
17069.79,18571.457508,61.692319965240046,0.645032337110174
16150.03,12493.125558,56.6481681211048,-5.388232661327407
14902.54,26600.609912,50.60458928503593,-7.724381936132629
14400.0,14315.004253,48.36603784487202,-3.372176823548201
14907.09,17411.001655,50.73425396016569,3.521458333333327
13238.78,33554.723751,43.642243910340405,-11.191386112245915
13740.01,16417.162137,46.08092754390194,3.7860739433694057
14210.0,12221.508528,48.338317361655015,3.4205943081555334
13474.99,17017.894329,45.15445648799797,-5.172484166080227
13539.93,14652.094705,45.49603799190446,0.48192985671975386
10900.0,63401.169175,35.748840381940276,-19.49736815478367
10988.79,72331.796646,36.24359102658693,0.81458715596332
10961.97,48464.434937,36.15303246191183,-0.24406690818553622
11474.98,34129.375421,39.27834633922696,4.679906987521409
12799.94,28768.857827,46.55485786621194,11.5465124993682
11530.0,41379.773426,41.4302325156323,-9.921452756809801
10760.05,43752.606791,38.652211857646996,-6.677797051170864
10799.18,37473.922552,38.87652676291809,0.36366002016721133
11349.99,27158.587762,42.08659997714762,5.100479851247952
11175.27,20839.954183,41.344856240601054,-1.539384616197892
11089.0,33056.87196,40.96098787098891,-0.7719723997720029
11491.0,18860.768345,43.589278778699196,3.625214176210667
11879.95,16887.339524,46.08994942361501,3.38482290488209
11251.0,14170.377538,42.7869167848945,-5.294214201238223
10237.51,25554.372946,38.05432848097278,-9.007999288952096
10285.1,18015.956805,38.398882440462394,0.46485913078473384
9224.52,33564.764311,33.876592422764084,-10.31181028867002
8873.03,49971.626975,32.51008451824617,-3.810387965986306
9199.96,28725.000735,35.13113399579154,3.684536173099806
8184.81,32014.308449,31.09317804920008,-11.034287105596096
6939.99,63403.182579,26.995631295382747,-15.208905276970397
7652.14,100201.500307,32.47783031408161,10.26154216360544
7599.0,60778.460497,32.28301870195999,-0.6944462594777434
7784.02,1521.537318,33.772543432729385,2.434794051848943
8683.92,20482.910825,40.61464821037555,11.560864437655605
8533.98,49381.512653,39.875442860247695,-1.726639582124212
8063.88,45025.187952,37.56686369049273,-5.508566928912417
8903.0,41987.85049,43.81924335498053,10.40590881808756
8539.9,35454.972956,41.86547499323542,-4.078400539144111
9449.99,40811.952867,48.11045224730061,10.656916357334389
10000.09,52427.596715,51.50174171083184,5.821170181132462
10159.98,38161.205974,52.47399764186124,1.598885610029499
11039.55,41882.108407,57.51922434826535,8.657202081106451
10383.43,61137.380728,52.99943502268061,-5.943358198477289
11153.0,40831.417131,57.24327625049415,7.411520085366785
11200.99,48153.354288,57.50098090312374,0.43028781493767987
10437.6,68113.818754,52.11953732344271,-6.815379711971881
9811.04,67060.166483,48.137477762753846,-6.002912546945649
10131.04,57202.70237,50.22896799990482,3.2616317943867212
9694.51,40888.156299,47.41959839341574,-4.308836999952625
9590.0,28373.517586,46.74550064660198,-1.0780328247637083
10324.0,34878.292756,51.91552703515191,7.653806047966638
10569.04,30705.385123,53.53721501881336,2.373498643936478
10326.76,30800.983782,51.68128743375137,-2.2923557863344324
10920.0,25092.55393,55.72825254355262,5.744686620004713
11039.0,23910.71009,56.51503461195081,1.0897435897435859
11464.48,21287.15328,59.300115651067365,3.8543346317601257
11515.0,17295.918653,59.63072756885973,0.4406654292213874
11454.0,15144.231063,59.00744736436306,-0.5297438124185816
10716.48,29515.572363,51.93883623364873,-6.438973284442118
9910.0,50647.67108,45.51769778877583,-7.525605422676096
9271.64,41109.473226,41.17815973566733,-6.441574167507569
9227.0,64112.291407,40.88462034695215,-0.48146821921472016
8770.22,37180.012857,37.906891162211345,-4.9504714425057
9533.57,44325.973386,45.10266937011914,8.703886561568597
9131.34,42230.77793,42.31967624516124,-4.219091064522518
9150.0,40191.409358,42.49694112426805,0.2043511686127042
8170.0,49708.094108,36.20403682628689,-10.710382513661198
8240.98,52291.022277,36.93247690639297,0.868788249694008
8260.0,38815.409893,37.13960401764456,0.23079779346630858
7824.8,33110.206329,34.35902606033358,-5.268765133171915
8189.99,59488.231711,38.51866620302755,4.667084142725697
8600.0,55297.084942,42.894108082204596,5.006233218843992
8909.98,44865.105835,46.021779422027336,3.6044186046511495
8885.0,39972.405371,45.80406477131373,-0.2803597763406773
8722.9,40617.556809,44.338253376038914,-1.8244231851435089
8898.03,39991.007666,46.33635005352691,2.0077038599548347
8546.86,35466.609572,43.00286436286768,-3.9466039112028173
8470.15,29001.769316,42.28720717744687,-0.8975225989427793
8134.23,44033.59566,39.20989277982569,-3.9659274038830516
7795.51,37427.64805,36.33833504489543,-4.16413108554835
7949.3,26401.33167,38.53919340139925,1.9728022926017719
7090.14,54620.915125,31.903541044337377,-10.807995672574943
6840.23,65306.031976,30.270864702178777,-3.524754095123661
6923.91,36868.539087,31.534311362667154,1.2233506768047242
6813.01,44071.430463,30.739375249817584,-1.6016961514519923
7056.0,32123.560072,34.62788294997252,3.5665586869827015
7405.21,37787.331811,39.854078942436686,4.949121315192739
6796.1,42227.183804,34.650559978380386,-8.225425072347702
6770.76,39029.73146,34.44904971270499,-0.3728609055193455
6601.39,27455.01192,33.06494397309317,-2.501491708464043
6895.8,32269.578267,37.74716499491765,4.45981831099207
7018.0,21427.673165,39.634674545116404,1.772093158154231
6782.72,34078.297206,37.29031324229749,-3.3525220860644023
6843.9,22326.728095,38.31209562198284,0.9019980184940435
6953.79,23997.871177,40.1969613307926,1.6056634375136936
7923.0,64861.595987,53.64889902880489,13.937866976138192
7877.41,55044.523148,53.04447992783309,-0.5754133535277095
7999.01,31621.286357,54.51638895803504,1.5436545768215737
8355.0,27946.720444,58.607188059939375,4.450425740185349
8064.92,36664.069715,54.319953215236154,-3.4719329742669003
7885.02,32152.603567,51.78967856418132,-2.2306482891336743
8173.0,26969.04457,55.373275347445144,3.652241845930626
8278.0,27113.847464,56.63886073080333,1.2847179738162184
8856.98,39795.337485,62.88861012292465,6.994201497946362
8915.31,40872.229909,63.46001427246542,0.6585766254411762
8787.02,29458.25348,61.22713312442896,-1.4389852960805527
8934.01,25838.114709,62.84043532898089,1.6728083013353823
9619.99,46268.790106,69.26727211933881,7.678298994516464
8869.99,81110.037589,57.5482075366743,-7.7962659004843005
9266.0,43300.304245,61.27383109503236,4.464604807897188
8915.35,37241.347036,56.542027699983045,-3.784265055039926
9348.0,34759.62842,60.58635086328929,4.852866124156652
9419.0,38149.850035,61.2240923768325,0.7595207531022607
9246.01,35002.033875,58.7305902614598,-1.8366068584775408
9071.48,41018.463633,56.24184350845536,-1.8876250404228467
9247.84,26123.543961,58.170749697136934,1.944114962497867
9750.0,38768.388288,63.151538814063045,5.430024740912476
9713.99,28681.588879,62.5761090551453,-0.3693333333333326
9864.0,24990.018345,64.04584475397853,1.544267597557747
9659.01,27690.351559,60.546577971439326,-2.078163017031631
9365.0,33787.640012,55.834596361866936,-3.0438937323804427
9187.56,25533.831889,53.14639435901492,-1.8947143619861273
9310.0,25673.524899,54.7648148454303,1.3326715689475854
9002.2,25055.063718,50.08147731598648,-3.306122448979587
8400.0,48227.048061,42.43539598720376,-6.689475905889674
8465.94,40241.32081,43.453426857648004,0.7850000000000135
8679.71,25632.869362,46.741752331573586,2.5250592373676106
8663.34,37389.666533,46.518661193559396,-0.1886007712239124
8462.0,28126.956136,43.75268698181957,-2.324045922242457
8330.0,31130.718908,41.98992152010947,-1.5599149137319746
8041.46,25439.844799,38.352449284122756,-3.463865546218492
8239.81,23476.158251,42.067684961864906,2.4665918875428128
8233.49,17193.424276,41.980870607502546,-0.07670079771256999
8526.98,19957.057109,47.40860436244187,3.564588042251815
8381.24,21516.596486,45.14982634217898,-1.7091631503768023
7977.11,23710.902858,39.52606397998694,-4.821840205029327
7501.95,42910.666774,34.14143147068929,-5.956543159114014
7575.01,37845.446595,35.59428352902812,0.9738801245009698
7457.0,26739.95664,34.278878386810014,-1.557885732164055
7333.96,19464.086071,32.91316030245089,-1.649993294890706
7338.99,18706.945515,33.03062761469383,0.06858504818678668
7099.0,27219.438963,30.304209251186997,-3.2700684971637806
7461.29,39407.21183,38.550219876288814,5.103394844344278
7375.96,32041.583623,37.427030985636975,-1.1436360200447915
7485.01,30776.063102,39.839415833979125,1.4784516185011976
7521.01,28259.124078,40.65284778683946,0.48096128128085613
7640.03,26720.690219,43.37863318592947,1.5825002227094487
7714.26,27505.158951,45.073054566223576,0.9715930434828213
7487.0,32258.835115,41.02524152219711,-2.9459727828722415
7625.0,31722.973384,44.2965842719183,1.8431948711099322
7658.84,27229.991898,45.1007804411051,0.4438032786885371
7691.08,25062.227202,45.902107634062354,0.4209514756803978
7603.44,23396.804671,44.02107482172684,-1.139501864497583
7491.73,19339.885176,41.67667758462817,-1.4692034131919218
6764.99,52342.020032,30.35192931715115,-9.70056315430481
6872.0,34552.162303,33.229017774161214,1.5818205200599067
6530.0,36722.211191,29.092694314556237,-4.976717112922002
6292.78,46185.5181,26.6176833758344,-3.6327718223583494
6635.98,44478.130837,35.206010204098824,5.453869355038621
6388.9,30018.329905,32.27721999329112,-3.7233385272408936
6483.98,22277.241147,34.53417229442365,1.488206107467649
6449.61,19847.247688,34.09187575372715,-0.5300756634042614
6712.46,31821.434995,40.38063501388864,4.0754402204164375
6741.21,24311.421143,41.0432693882261,0.4283079526730793
6761.51,26359.752452,41.53736147622283,0.3011328826723947
6718.84,25428.854048,40.76403485637494,-0.6310720534318581
6045.0,52157.370833,30.961046036527268,-10.029112168171894
6149.98,26622.788589,33.63855919492287,1.7366418527708705
6136.97,47445.998955,33.46534315505953,-0.2115454033996711
6252.0,39164.515306,36.575117643698,1.8743777466730283
6070.78,19377.240484,33.88788578620157,-2.898592450415871
6133.73,19225.671098,35.65636235266367,1.0369342983932883
5853.98,30585.266026,31.609694111436152,-4.5608463365684475
6197.92,33911.287278,40.54386965765805,5.87531901373084
6390.07,37919.61284,44.87638409492713,3.100233626765103
6356.81,27562.965974,44.27497738939927,-0.5204950806485531
6615.29,36230.452264,49.8947998346004,4.066190431993388
6513.86,38657.781691,47.85528705639431,-1.5332661153176996
6586.98,23571.892777,49.45915313152999,1.1225294986382917
6529.2,35071.972898,48.197589453839996,-0.8771849922119102
6609.78,29397.094748,50.10885224375495,1.2341481345340855
6756.98,23973.876886,53.48505251567987,2.2270030167418575
6712.1,24622.947794,52.32247293963064,-0.6642020547640959
6662.12,26732.40655,50.9931509228534,-0.7446253780486023
6296.91,38560.672702,42.496851923123536,-5.481888648057975
6378.07,28715.498487,44.701871422246754,1.2888861362160053
6250.57,31306.663348,41.978537199137484,-1.9990373263385375
6214.57,26375.325286,41.21503911021729,-0.5759474735904102
6251.99,17783.071999,42.38798951704654,0.6021333736686563
6353.01,22979.211508,45.54681042900078,1.6158055275200534
6723.35,36204.87708,55.236574963917526,5.829362774495861
7317.44,52105.423459,65.76190636344826,8.836220039117393
7381.9,59487.64345,66.67743849445533,0.8809091704202521
7466.21,41218.256437,67.88697425841622,1.1421178829298828
7337.53,46140.313447,64.06475038569755,-1.7234982675279786
7398.78,28886.490291,65.07278027282258,0.8347495683152184
7394.79,30270.21844,64.94497470305177,-0.053927809719978015
7721.01,41646.346671,70.11330926212553,4.41148430178544
8397.24,60121.163749,77.51411305462615,8.758310117458713
8175.64,48257.649124,71.28456460377927,-2.638962325716543
7920.0,43223.481682,64.81337453564623,-3.126850008072768
8188.57,43671.005891,68.09069817201447,3.3910353535353543
8225.04,26215.173839,68.51948992115452,0.4453769095214666
8211.0,25531.226185,68.1398722149514,-0.17069825800239968
8173.92,39692.416542,67.08280919102727,-0.45158933138472745
7730.93,48296.915587,55.921454577555465,-5.419553898251994
7604.58,42582.312932,53.20248951386852,-1.6343441215998622
7525.71,37665.696684,51.518611616011675,-1.0371381456964035
7418.78,44669.486047,49.24301295934295,-1.4208626162847127
7009.84,36288.42601,41.66363764783487,-5.512227077767495
7024.19,32894.849782,42.00099202719141,0.20471223308948794
6934.82,32760.191643,40.432778712343286,-1.272317519884858
6720.06,45438.473501,36.87017805001577,-3.096835966903244
6285.0,59550.536319,30.92547256285171,-6.474049338845189
6529.79,51941.185111,37.07326901406321,3.8948289578361273
6144.01,59034.974902,32.20810534173758,-5.908000104138111
6232.35,47133.418555,34.33323088424168,1.4378231806263297
6308.33,38567.770712,36.186116344122496,1.2191228027950807
6246.35,53895.828783,35.31083459505101,-0.9825104266897866
6188.08,50186.745091,34.46675305992364,-0.9328647930391454
6267.16,68806.687026,36.67898476702439,1.2779408152447935
6311.75,48515.254618,37.95090499187601,0.7114865425487782
6584.49,57851.610803,45.20154532338576,4.321147066978259
6387.96,53742.322172,41.443499808957306,-2.9847414150526386
6477.53,45190.847994,43.739290859267996,1.402169080582838
6254.84,49435.55526,39.584014543573275,-3.437884502271693
6480.0,41569.947408,45.247778246401545,3.5997723363027756
6360.89,77909.391359,42.95376376820374,-1.8381172839506132
6525.01,40358.166825,46.94513460004323,2.5801420870349867
6681.64,38305.675322,50.50439561680129,2.400456091255032
6733.64,19220.505929,51.663761590208956,0.7782520459048925
6700.0,20107.297208,50.83420262572141,-0.4995812071925454
6908.64,37747.078747,55.59638314534617,3.1140298507462694
7076.11,48352.917163,59.026944921460405,2.4240660969452543
7031.22,43252.487392,57.739243266441186,-0.6343881030679177
6984.84,44716.77462,56.37092866989354,-0.6596294810857883
7011.21,40467.400638,56.99494853140705,0.3775319119693421
7200.01,40323.414093,61.26650076087648,2.6928304814718196
7302.01,39814.840352,63.38260270639348,1.4166646990767973
7263.02,32396.018371,61.98848757770034,-0.5339625664714243
7359.06,35300.640518,64.08404510831193,1.322314959892723
6700.0,63715.256267,45.53300581934941,-8.955763371952397
6516.01,60644.464227,41.887508328021035,-2.74611940298507
6395.54,38906.28805,39.6491298675688,-1.848830802899326
6185.05,38215.032171,36.0266186845051,-3.291199804864009
6250.81,37053.92382,37.93445736898813,1.0632088665410988
6312.0,32439.456432,39.735432519640284,0.9789131328579836
6294.91,33104.88859,39.39163129209225,-0.2707541191381502
6338.62,31433.645939,40.802403766903026,0.6943705311116544
6487.38,40465.063107,45.45573061244086,2.3468830754959313
6476.63,37173.339277,45.179350716437305,-0.16570634061824352
6514.96,25243.656612,46.43005333421574,0.5918201286780223
6505.0,27568.132897,46.13550918214532,-0.15287891253361607
6248.69,35987.254738,39.2372341737341,-3.9401998462721077
6336.45,32620.86667,42.41228567934661,1.404454373636721
6391.89,39044.080082,44.389181654363,0.8749378595270363
6492.0,25189.024728,47.86924322960535,1.5662034234005917
6759.02,51779.343463,55.81218196430129,4.113062230437459
6723.05,29349.690667,54.605195283988415,-0.5321777417436335
6708.0,30286.229773,54.07823638709161,-0.22385673169171838
6581.39,35305.73991,49.730328847766785,-1.887447823494326
6447.54,40301.029452,45.55994507458309,-2.033764903766533
6465.12,33484.54207,46.198116492615604,0.2726621316036848
6689.13,33087.428297,53.65348473023295,3.46490088351028
6634.58,42399.448523,51.77209240026764,-0.8155021654535077
6596.38,30255.9597,50.43827927004833,-0.5757711867216853
6626.57,27764.724519,51.501712214847515,0.4576752703755682
6611.61,20621.506894,50.91867803183383,-0.22575782041086567
6525.79,28245.810088,47.59030182006224,-1.2980196956565715
6510.0,28451.969138,46.98179811474416,-0.2419630420224972
6593.79,20074.300818,50.59204103788975,1.2870967741935413
6635.65,16096.552392,52.33816047923218,0.63483975073515
6594.27,10939.505391,50.44044167629369,-0.6236013050718303
6615.26,17406.831762,51.40300532037888,0.3183066510773713
6673.01,23123.419541,54.04745800616474,0.8729815608154556
6656.61,15354.779469,53.16272913665272,-0.2457661535049449
6631.0,15390.661444,51.73843837865367,-0.3847303657567358
6252.68,48712.400332,36.276818632095846,-5.705323480621316
6298.01,29004.071419,38.64283664515452,0.7249691332356756
6332.93,19098.070025,40.47634702270856,0.5544608535076989
6339.34,15627.411314,40.825904187012725,0.10121697223874904
6752.5,90748.031246,57.96210422464308,6.517397710171724
6759.27,27557.957764,58.17583411567972,0.10025916327287554
6740.89,26641.431379,57.32371531491543,-0.2719228555746467
6618.96,20116.521941,51.89346387456362,-1.8088115960948836
6528.88,20772.60077,48.256461619371365,-1.3609388786153698
6588.4,19240.722247,50.7143956600066,0.9116418129908821
6590.11,6515.357792,50.78672495619643,0.025954708275155447
6581.2,16213.69266,50.37191526519054,-0.13520259904614695
6553.51,13856.601756,49.03160684059511,-0.42074393727586923
6565.5,11951.543977,49.656265297634775,0.18295539336934397
6528.09,10342.701244,47.69225939869685,-0.5697966643819941
6538.63,9443.504156,48.312544675436264,0.16145610737596794
6505.6,7776.907864,46.45347212659632,-0.5051516907976117
6489.93,5743.933728,45.55780967615001,-0.24086940482046515
6344.5,13827.224067,38.19700648129911,-2.2408562187881897
6330.87,8877.175385,37.58410160192585,-0.21483174403026384
6371.93,12148.888216,40.67246115040381,0.6485680483093281
6410.0,9099.035841,43.46560923263491,0.5974641905984512
6433.98,9739.440679,45.21524769148734,0.37410296411855004
6387.09,7661.241476,42.44883413554795,-0.7287868473324299
6485.85,10592.394943,49.46230719212197,1.5462440641982544
6468.99,8987.882156,48.37840101943604,-0.2599505076435693
6519.11,11926.565699,51.762479823772196,0.7747731871590391
6578.46,14271.591117,55.48399300400165,0.9104003460595145
6479.84,13259.789282,48.75319402886053,-1.4991350559249383
6419.99,11787.616583,45.17181495298058,-0.9236339168868457
6433.05,7714.829926,46.10224052058469,0.2034271081419181
6449.81,8213.507117,47.33732371627974,0.26052960881697285
6453.07,10132.782567,47.58890423578821,0.050544124555607084
6457.66,11790.564933,47.96581850560693,0.07112893552991828
5922.41,46478.964003,25.203710034660354,-8.288606089512296
5753.4,47700.829401,21.701718001371756,-2.853736907779103
5655.94,38721.802274,19.97787153087856,-1.6939548788542425
5628.29,26411.241413,19.504510038731638,-0.4888665721347718
5662.0,23844.999347,21.93312575036807,0.5989385763704336
4910.03,70580.892856,12.716385074395788,-13.280996114447197
4558.86,117380.95159,10.497797370369131,-7.152094793718167
4661.07,61071.829475,15.138505662201592,2.2420078703886404
4370.0,34531.119143,13.061522025962844,-6.244703469375057
4420.61,49371.920322,15.239077935970869,1.158123569794034
3932.44,61693.111006,12.092762631182499,-11.04304609544836
4085.78,101693.975588,17.831519975599864,3.8993601936710975
3862.2,94503.750767,16.173605055767663,-5.472149748640421
3875.21,67480.607212,16.659184895287684,0.3368546424317831
4264.85,91983.567949,29.778747366325565,10.054680907615342
4295.84,73980.198669,30.712982509817373,0.7266375136288472
4041.32,67758.446283,27.479426990237652,-5.924801668591007
4190.02,44840.073481,31.984870962252234,3.6794908594221853
4161.01,38912.15479,31.57276356751984,-0.6923594636779828
3884.01,49094.369163,27.879070395549206,-6.657037594237936
3951.64,48489.551613,30.031337140134433,1.7412416548876042
3769.84,44004.799448,27.64318477805377,-4.60062151410553
3508.75,68378.796943,24.615708527201324,-6.925758122360637
3403.55,95145.457442,23.49896955679673,-2.998218738867109
3410.93,55365.949949,23.76027350151777,0.21683242496803867
3545.37,45956.893296,28.5482124560542,3.9414470540292568
3432.88,40989.244553,27.019203885486064,-3.1728705325537176
3380.39,35920.864154,26.311067662140783,-1.5290368436997603
3445.0,33922.931286,28.785196954527308,1.9113179248548384
3302.06,40040.917013,26.653101700249582,-4.149201741654574
3224.17,44492.983807,25.542855111418117,-2.358830548203239
3211.72,29796.041436,25.36100628455306,-0.3861458918109295
3228.67,24628.808538,26.132055522638748,0.5277545987819598
3509.08,66761.751697,37.613922149800544,8.685000325211313
3652.98,61369.615257,42.549126079309836,4.100789950642336
3662.22,94137.341014,42.86169130697839,0.25294417160783844
4049.62,101543.835986,54.1297157915669,10.57828311789024
3838.66,82343.850112,48.51854655844714,-5.209377670003601
3948.91,42822.350872,51.35650206600705,2.8720959918304922
3929.71,40117.531529,50.83098045101872,-0.4862101187416257
4008.01,64647.809129,52.94563896241932,1.9925134424677804
3745.79,62725.629432,45.83604826667098,-6.542398846310271
3777.74,42629.375817,46.77388853636675,0.852957587051062
3567.91,44097.392912,41.67081391328416,-5.554379073202497
3839.26,45964.304987,49.364438665154246,7.605292734401936
3695.32,38874.373903,45.9054755538933,-3.7491599943739184
3801.91,33222.369262,48.76827143702371,2.884459261985417
3702.9,29991.77835,46.31628493282837,-2.6042173539089553
3797.14,23741.687033,48.94739790463051,2.5450322720030227
3858.56,35156.463369,50.64519426402027,1.6175331960370132
3766.78,29406.948359,48.0725046671256,-2.378607563443347
3792.01,29519.554671,48.841843956269024,0.6698028554892987
3770.96,30490.667751,48.200207579018,-0.5551145698455495
3987.6,36553.806709,54.78379048649021,5.744956191526818
3975.45,31869.846264,54.36645280225392,-0.3046945531146594
3955.13,38901.423122,53.63061781591894,-0.5111371039756452
3966.65,28989.439511,54.01064981591519,0.2912672908349512
3585.88,59402.22851,41.81258788532247,-9.59928403060517
3601.31,38338.654733,42.38048403301578,0.4302988387787643
