timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1669075200000,2022-11-22 07:00:00,1107.34,1146.13,1075.0,1139.6,748884.5791,1669161599999,831782462.696527,899796
1669161600000,2022-11-23 07:00:00,1139.59,1190.0,1127.75,1184.52,636927.1594,1669247999999,741271142.430098,767861
1669248000000,2022-11-24 07:00:00,1184.52,1217.71,1180.6,1203.73,486080.6123,1669334399999,583303022.423642,616769
1669334400000,2022-11-25 07:00:00,1203.72,1207.77,1171.2,1199.3,391430.1658,1669420799999,465159072.757305,581961
1669420800000,2022-11-26 07:00:00,1199.29,1235.66,1196.2,1205.6,379840.8116,1669507199999,461938380.004201,566155
1669507200000,2022-11-27 07:00:00,1205.61,1223.33,1188.65,1193.88,286386.7986,1669593599999,347218857.867976,458378
1669593600000,2022-11-28 07:00:00,1193.88,1199.25,1151.02,1167.77,478795.6093,1669679999999,560568777.560251,708380
1669680000000,2022-11-29 07:00:00,1167.77,1228.37,1158.27,1216.49,512143.5861,1669766399999,617963786.601915,789552
1669766400000,2022-11-30 07:00:00,1216.49,1309.77,1212.5,1294.46,815679.2717,1669852799999,1038748742.503758,985173
1669852800000,2022-12-01 07:00:00,1294.46,1299.9,1262.77,1276.41,430018.7391,1669939199999,550769676.044084,587711
1669939200000,2022-12-02 07:00:00,1276.4,1297.18,1265.24,1295.59,371559.585,1670025599999,475691291.455063,547512
1670025600000,2022-12-03 07:00:00,1295.58,1309.0,1236.26,1240.51,347148.2588,1670111999999,441457418.331919,594082
1670112000000,2022-12-04 07:00:00,1240.5,1287.19,1240.1,1279.41,324129.5466,1670198399999,409404653.048475,498321
1670198400000,2022-12-05 07:00:00,1279.4,1305.11,1246.61,1259.41,391628.5166,1670284799999,501560285.699509,612914
1670284800000,2022-12-06 07:00:00,1259.41,1274.76,1241.56,1271.32,301631.839,1670371199999,379095106.355305,471097
1670371200000,2022-12-07 07:00:00,1271.31,1278.69,1218.01,1231.18,398559.5166,1670457599999,492706380.526734,530298
1670457600000,2022-12-08 07:00:00,1231.18,1292.58,1222.01,1280.18,406653.5447,1670543999999,509776313.423839,559884
1670544000000,2022-12-09 07:00:00,1280.18,1296.64,1250.0,1263.1,406008.0032,1670630399999,518804946.771469,540078
1670630400000,2022-12-10 07:00:00,1263.11,1283.61,1259.6,1266.35,182278.6396,1670716799999,231301933.590191,322453
1670716800000,2022-12-11 07:00:00,1266.35,1284.75,1255.85,1263.01,180494.902,1670803199999,229443304.733031,314531
1670803200000,2022-12-12 07:00:00,1263.0,1278.9,1240.03,1275.4,363750.5481,1670889599999,456347758.277843,489887
1670889600000,2022-12-13 07:00:00,1275.41,1349.0,1255.1,1320.69,659393.8825,1670975999999,859595295.378895,813791
1670976000000,2022-12-14 07:00:00,1320.69,1352.72,1301.0,1307.44,554465.5717,1671062399999,734778540.993996,548806
1671062400000,2022-12-15 07:00:00,1307.45,1311.14,1259.27,1266.54,390051.2447,1671148799999,499233719.985679,445162
1671148800000,2022-12-16 07:00:00,1266.53,1280.06,1155.32,1166.83,751422.2779,1671235199999,907833696.288013,883071
1671235200000,2022-12-17 07:00:00,1166.82,1190.03,1161.92,1187.16,328881.6281,1671321599999,387145994.352974,443309
1671321600000,2022-12-18 07:00:00,1187.16,1199.54,1170.32,1183.06,252260.144,1671407999999,298608427.352787,385205
1671408000000,2022-12-19 07:00:00,1183.06,1195.0,1150.51,1167.82,296832.7228,1671494399999,349312990.374414,443756
1671494400000,2022-12-20 07:00:00,1167.82,1230.47,1163.12,1216.94,465184.1943,1671580799999,561079146.680025,624202
1671580800000,2022-12-21 07:00:00,1216.95,1223.39,1203.02,1213.78,245723.8377,1671667199999,297776619.126343,413931
1671667200000,2022-12-22 07:00:00,1213.78,1237.99,1182.54,1217.71,336761.6598,1671753599999,406520096.766709,488758
1671753600000,2022-12-23 07:00:00,1217.72,1231.99,1210.0,1219.99,278604.2882,1671839999999,340146608.67751,439410
1671840000000,2022-12-24 07:00:00,1219.98,1227.99,1214.69,1220.41,123701.5301,1671926399999,150864338.673479,296993
1671926400000,2022-12-25 07:00:00,1220.42,1225.0,1193.18,1218.51,231652.0612,1672012799999,280833354.711449,379422
1672012800000,2022-12-26 07:00:00,1218.52,1231.09,1211.67,1228.11,162723.0857,1672099199999,198389481.179895,308520
1672099200000,2022-12-27 07:00:00,1228.12,1233.73,1200.58,1211.55,262437.6398,1672185599999,319100139.542709,372190
1672185600000,2022-12-28 07:00:00,1211.55,1215.78,1181.06,1190.15,367828.8914,1672271999999,439875906.992195,474792
1672272000000,2022-12-29 07:00:00,1190.15,1206.57,1186.77,1200.49,249130.4869,1672358399999,298245107.21298,377201
1672358400000,2022-12-30 07:00:00,1200.48,1202.15,1181.08,1199.99,266014.2115,1672444799999,317524824.577787,364383
1672444800000,2022-12-31 07:00:00,1199.98,1208.46,1191.66,1196.13,139379.2811,1672531199999,167161720.78087,261569
1672531200000,2023-01-01 07:00:00,1196.13,1204.67,1190.57,1200.34,117762.0685,1672617599999,141014996.655708,233151
1672617600000,2023-01-02 07:00:00,1200.33,1224.29,1193.0,1214.0,252794.14,1672703999999,306657437.527479,330000
1672704000000,2023-01-03 07:00:00,1213.99,1219.89,1204.93,1214.55,205519.4944,1672790399999,249325343.252245,296709
1672790400000,2023-01-04 07:00:00,1214.56,1272.6,1212.71,1256.9,457799.6648,1672876799999,571805761.158055,526420
1672876800000,2023-01-05 07:00:00,1256.91,1259.95,1242.81,1251.24,272805.33,1672963199999,341379819.27811,339445
1672963200000,2023-01-06 07:00:00,1251.25,1276.7,1236.0,1269.14,342344.2023,1673049599999,429648347.112603,444840
1673049600000,2023-01-07 07:00:00,1269.13,1271.09,1261.3,1264.07,129474.2884,1673135999999,163760550.011656,242794
1673136000000,2023-01-08 07:00:00,1264.06,1296.0,1257.77,1290.16,213636.7848,1673222399999,271373377.530058,341498
1673222400000,2023-01-09 07:00:00,1290.15,1344.91,1285.44,1320.39,581727.6968,1673308799999,766640085.930397,667559
1673308800000,2023-01-10 07:00:00,1320.4,1347.69,1316.8,1335.62,459660.2307,1673395199999,611680590.741332,467419
1673395200000,2023-01-11 07:00:00,1335.63,1398.0,1321.04,1389.39,472465.9556,1673481599999,635118946.429521,534745
1673481600000,2023-01-12 07:00:00,1389.4,1438.0,1361.92,1415.92,877712.4492,1673567999999,1231660847.868249,873540
1673568000000,2023-01-13 07:00:00,1415.91,1464.0,1401.03,1451.2,499377.8649,1673654399999,709963291.541629,670535
1673654400000,2023-01-14 07:00:00,1451.21,1599.98,1449.14,1549.9,940691.7774,1673740799999,1444283818.189171,1187799
1673740800000,2023-01-15 07:00:00,1549.91,1566.66,1516.03,1552.52,387832.7138,1673827199999,596626752.297843,590180
1673827200000,2023-01-16 07:00:00,1552.52,1604.5,1521.31,1576.94,574622.8953,1673913599999,897953752.929984,802443
1673913600000,2023-01-17 07:00:00,1576.94,1609.0,1541.15,1565.57,506771.7219,1673999999999,797552620.187337,703325
1674000000000,2023-01-18 07:00:00,1565.56,1610.0,1501.39,1511.43,752534.8857,1674086399999,1172243167.729863,913587
1674086400000,2023-01-19 07:00:00,1511.44,1564.43,1509.15,1551.09,308679.4645,1674172799999,473220810.93493,477203
1674172800000,2023-01-20 07:00:00,1551.09,1669.9,1542.02,1658.52,440570.9974,1674259199999,702227917.870663,710633
1674259200000,2023-01-21 07:00:00,1658.53,1679.26,1616.21,1626.66,494248.6009,1674345599999,815990095.346851,648695
1674345600000,2023-01-22 07:00:00,1626.65,1663.89,1604.0,1627.44,431729.6909,1674431999999,703883818.617405,550009
1674432000000,2023-01-23 07:00:00,1627.43,1648.09,1585.29,1626.29,407267.1156,1674518399999,662442276.006642,602844
1674518400000,2023-01-24 07:00:00,1626.28,1641.46,1535.0,1555.97,462275.3243,1674604799999,742483248.778448,664260
1674604800000,2023-01-25 07:00:00,1555.97,1641.0,1518.0,1611.94,646474.9166,1674691199999,1010958308.523259,832576
1674691200000,2023-01-26 07:00:00,1611.95,1632.84,1577.43,1601.09,532777.8466,1674777599999,856294452.549072,661710
1674777600000,2023-01-27 07:00:00,1601.08,1621.0,1552.54,1597.62,512093.3875,1674863999999,810894459.592812,721339
1674864000000,2023-01-28 07:00:00,1597.61,1606.83,1555.99,1572.1,313675.6574,1674950399999,496009423.632769,461988
1674950400000,2023-01-29 07:00:00,1572.1,1660.0,1566.33,1644.72,551767.9134,1675036799999,892135111.02851,747055
1675036800000,2023-01-30 07:00:00,1644.73,1647.53,1535.0,1566.2,595055.3281,1675123199999,945663093.918117,783703
1675123200000,2023-01-31 07:00:00,1566.21,1605.18,1561.63,1585.33,348856.6751,1675209599999,550862274.147693,565125
1675209600000,2023-02-01 07:00:00,1585.32,1647.77,1555.18,1641.68,474617.1709,1675295999999,757974339.888151,795274
1675296000000,2023-02-02 07:00:00,1641.67,1714.68,1626.85,1643.12,629188.8874,1675382399999,1052104526.872657,939545
1675382400000,2023-02-03 07:00:00,1643.12,1676.0,1625.93,1663.52,464815.032,1675468799999,766949169.430422,714675
1675468800000,2023-02-04 07:00:00,1663.52,1695.29,1645.43,1666.38,308227.1295,1675555199999,514857995.985798,559308
1675555200000,2023-02-05 07:00:00,1666.39,1673.81,1609.3,1629.02,413579.6748,1675641599999,680127291.926744,680427
1675641600000,2023-02-06 07:00:00,1629.01,1658.56,1605.01,1614.29,384119.4197,1675727999999,626831152.687586,636588
1675728000000,2023-02-07 07:00:00,1614.28,1678.37,1613.14,1671.03,451922.4,1675814399999,743635216.728552,746572
1675814400000,2023-02-08 07:00:00,1671.03,1697.91,1630.47,1650.43,417966.2539,1675900799999,695793337.577435,671033
1675900800000,2023-02-09 07:00:00,1650.42,1656.17,1524.4,1545.35,658011.6964,1675987199999,1054014372.583392,973879
1675987200000,2023-02-10 07:00:00,1545.35,1555.01,1490.0,1513.06,484654.2199,1676073599999,743164643.511499,682215
1676073600000,2023-02-11 07:00:00,1513.05,1543.0,1505.0,1538.51,289691.5708,1676159999999,440657107.728338,440506
1676160000000,2023-02-12 07:00:00,1538.5,1548.02,1493.08,1514.83,286758.374,1676246399999,438014692.308034,490609
1676246400000,2023-02-13 07:00:00,1514.82,1526.1,1461.93,1505.24,643152.3904,1676332799999,959644223.335073,788402
1676332800000,2023-02-14 07:00:00,1505.25,1569.0,1482.66,1555.71,668964.3768,1676419199999,1021642935.313975,861338
1676419200000,2023-02-15 07:00:00,1555.7,1680.0,1542.55,1674.92,581207.8586,1676505599999,928452953.945049,852734
1676505600000,2023-02-16 07:00:00,1674.92,1742.97,1633.72,1637.84,832723.6731,1676591999999,1408096156.866216,1220762
1676592000000,2023-02-17 07:00:00,1637.83,1722.0,1630.51,1693.87,579934.663,1676678399999,970891863.058295,940022
1676678400000,2023-02-18 07:00:00,1693.81,1713.13,1679.77,1691.62,267305.7813,1676764799999,452969773.61025,457982
1676764800000,2023-02-19 07:00:00,1691.62,1726.59,1666.14,1679.75,401023.0477,1676851199999,680092027.331298,634114
1676851200000,2023-02-20 07:00:00,1679.74,1719.89,1650.56,1703.27,451314.8335,1676937599999,765198951.963577,752116
1676937600000,2023-02-21 07:00:00,1703.27,1716.66,1636.3,1659.76,520354.4688,1677023999999,874136698.284591,837901
1677024000000,2023-02-22 07:00:00,1659.77,1666.95,1595.07,1643.14,528875.4809,1677110399999,861982489.016571,887617
1677110400000,2023-02-23 07:00:00,1643.15,1679.0,1628.75,1650.53,501305.9717,1677196799999,829754759.565515,849095
1677196800000,2023-02-24 07:00:00,1650.52,1664.66,1575.64,1607.8,512515.4982,1677283199999,831164574.11824,829249
1677283200000,2023-02-25 07:00:00,1607.8,1608.98,1557.33,1594.58,290188.0391,1677369599999,462128193.104393,532834
1677369600000,2023-02-26 07:00:00,1594.58,1651.26,1587.76,1641.36,308607.9941,1677455999999,499002379.520129,544008
1677456000000,2023-02-27 07:00:00,1641.37,1665.22,1608.0,1633.45,431861.4129,1677542399999,707841123.057607,679771
1677542400000,2023-02-28 07:00:00,1633.45,1647.52,1596.66,1605.23,393523.1647,1677628799999,640150766.311205,626287
1677628800000,2023-03-01 07:00:00,1605.24,1669.72,1595.0,1665.22,474456.8235,1677715199999,780632253.606366,725546
1677715200000,2023-03-02 07:00:00,1665.23,1677.86,1619.18,1647.86,423023.8082,1677801599999,694364877.504408,644400
1677801600000,2023-03-03 07:00:00,1647.86,1649.25,1544.39,1569.45,742816.5976,1677887999999,1166573996.744236,1008133
1677888000000,2023-03-04 07:00:00,1569.45,1577.53,1549.12,1566.73,237640.2606,1677974399999,371865636.794456,442158
1677974400000,2023-03-05 07:00:00,1566.74,1588.77,1553.05,1564.58,299240.7415,1678060799999,469729098.462738,505034
1678060800000,2023-03-06 07:00:00,1564.57,1583.49,1554.44,1565.84,307709.3011,1678147199999,482146763.966397,495130
1678147200000,2023-03-07 07:00:00,1565.84,1584.49,1536.14,1561.96,437947.9032,1678233599999,682865640.744412,601157
1678233600000,2023-03-08 07:00:00,1561.95,1570.89,1523.61,1532.38,460101.7658,1678319999999,714552395.993279,647197
1678320000000,2023-03-09 07:00:00,1532.38,1546.45,1408.0,1437.32,718485.1364,1678406399999,1072396877.907578,914935
1678406400000,2023-03-10 07:00:00,1437.32,1439.43,1368.39,1426.44,960262.4509,1678492799999,1353741388.827259,1155209
1678492800000,2023-03-11 07:00:00,1426.43,1478.07,1408.4,1471.97,1374859.6201,1678579199999,1987926852.348374,1467256
1678579200000,2023-03-12 07:00:00,1471.93,1594.19,1448.3,1580.33,1002355.0929,1678665599999,1506839740.469654,1253899
1678665600000,2023-03-13 07:00:00,1580.33,1693.49,1565.0,1673.45,1228063.6053,1678751999999,1992277884.796341,1671283
1678752000000,2023-03-14 07:00:00,1673.44,1780.02,1655.24,1699.4,1283321.2355,1678838399999,2195733827.910122,1750035
1678838400000,2023-03-15 07:00:00,1699.41,1716.9,1611.0,1649.96,963142.4833,1678924799999,1602460705.895695,1388384
1678924800000,2023-03-16 07:00:00,1649.95,1691.42,1632.18,1673.73,627985.6119,1679011199999,1040043241.140285,1004406
1679011200000,2023-03-17 07:00:00,1673.73,1800.0,1662.65,1789.27,907528.2825,1679097599999,1569265196.452905,1293055
1679097600000,2023-03-18 07:00:00,1789.26,1841.0,1747.47,1758.84,711614.731,1679183999999,1280189359.424549,1115890
1679184000000,2023-03-19 07:00:00,1758.84,1841.36,1757.92,1780.68,541131.8908,1679270399999,972006261.580209,919093
1679270400000,2023-03-20 07:00:00,1780.67,1803.05,1722.0,1732.78,682848.1248,1679356799999,1205036446.951221,1083767
1679356800000,2023-03-21 07:00:00,1732.77,1835.0,1717.01,1801.23,742348.4999,1679443199999,1324018564.211035,1166036
1679443200000,2023-03-22 07:00:00,1801.23,1819.98,1710.12,1734.33,891287.6009,1679529599999,1581074700.20938,1286030
1679529600000,2023-03-23 07:00:00,1734.34,1857.16,1729.35,1813.79,732061.103,1679615999999,1312199315.577505,1074713
1679616000000,2023-03-24 07:00:00,1813.78,1818.99,1726.4,1749.57,564770.1417,1679702399999,1001546184.532135,855600
1679702400000,2023-03-25 07:00:00,1749.57,1763.23,1713.09,1741.88,355679.3743,1679788799999,620341997.183512,620651
1679788800000,2023-03-26 07:00:00,1741.88,1801.0,1739.31,1773.88,354933.2372,1679875199999,627660488.27267,592618
1679875200000,2023-03-27 07:00:00,1773.88,1780.48,1686.13,1715.22,570563.5023,1679961599999,987197970.21984,810253
1679961600000,2023-03-28 07:00:00,1715.21,1795.73,1701.13,1772.99,536511.3973,1680047999999,935507384.149678,766887
1680048000000,2023-03-29 07:00:00,1773.0,1827.99,1772.48,1793.07,536865.5972,1680134399999,967342311.082234,810500
1680134400000,2023-03-30 07:00:00,1793.06,1829.69,1763.0,1793.61,579690.0394,1680220799999,1039397383.7804,876484
1680220800000,2023-03-31 07:00:00,1793.6,1847.28,1777.91,1821.52,554525.4762,1680307199999,1006896937.025254,902956
1680307200000,2023-04-01 07:00:00,1821.52,1842.83,1807.81,1820.79,272904.9674,1680393599999,497460628.076191,579259
1680393600000,2023-04-02 07:00:00,1820.8,1824.81,1771.7,1794.51,322122.9385,1680479999999,580909276.164171,637705
1680480000000,2023-04-03 07:00:00,1794.51,1839.99,1762.77,1810.51,628503.6619,1680566399999,1131436800.437073,1098681
1680566400000,2023-04-04 07:00:00,1810.51,1891.91,1802.01,1870.37,622208.6411,1680652799999,1151551698.653268,1087425
1680652800000,2023-04-05 07:00:00,1870.38,1942.98,1864.58,1908.69,548595.5155,1680739199999,1045846831.791563,1077031
1680739200000,2023-04-06 07:00:00,1908.68,1909.91,1853.7,1872.41,396241.4352,1680825599999,743618300.024,916688
1680825600000,2023-04-07 07:00:00,1872.41,1882.61,1841.46,1863.72,284256.4873,1680911999999,528718750.378566,829061
1680912000000,2023-04-08 07:00:00,1863.73,1879.38,1847.0,1848.82,197905.5407,1680998399999,368792680.929658,902787
1680998400000,2023-04-09 07:00:00,1848.82,1873.99,1824.01,1858.92,287131.3079,1681084799999,529878494.840373,953458
1681084800000,2023-04-10 07:00:00,1858.91,1918.79,1846.4,1910.2,434739.7984,1681171199999,816212712.862947,586284
1681171200000,2023-04-11 07:00:00,1910.21,1937.37,1881.11,1889.86,405203.4892,1681257599999,774389695.845932,590527
1681257600000,2023-04-12 07:00:00,1889.86,1933.0,1852.65,1917.39,630844.4186,1681343999999,1195663632.078732,801456
1681344000000,2023-04-13 07:00:00,1917.4,2023.0,1899.55,2012.01,676164.5188,1681430399999,1333377092.124591,911569
1681430400000,2023-04-14 07:00:00,2012.0,2128.76,2009.22,2099.99,896307.3934,1681516799999,1877719501.123732,1182309
1681516800000,2023-04-15 07:00:00,2099.99,2111.85,2071.13,2090.6,321823.7851,1681603199999,674260851.49151,505299
1681603200000,2023-04-16 07:00:00,2090.61,2141.54,2072.72,2118.67,319880.4393,1681689599999,673034613.415835,529231
1681689600000,2023-04-17 07:00:00,2118.66,2120.51,2056.25,2074.0,426972.7071,1681775999999,889433328.786508,674817
1681776000000,2023-04-18 07:00:00,2073.99,2125.0,2051.0,2103.5,414244.6135,1681862399999,867291463.569828,636801
1681862400000,2023-04-19 07:00:00,2103.51,2104.6,1923.03,1933.73,775389.0602,1681948799999,1547934187.85902,1116849
1681948800000,2023-04-20 07:00:00,1933.74,1982.99,1914.43,1942.98,625336.2495,1682035199999,1218184973.299396,869619
1682035200000,2023-04-21 07:00:00,1942.98,1957.27,1825.0,1848.78,688876.6186,1682121599999,1306179482.091942,868887
1682121600000,2023-04-22 07:00:00,1848.77,1887.31,1841.64,1874.16,331007.5879,1682207999999,616579601.311765,451499
1682208000000,2023-04-23 07:00:00,1874.17,1882.01,1836.37,1862.0,344514.3444,1682294399999,641362428.689366,463928
1682294400000,2023-04-24 07:00:00,1862.01,1890.0,1806.0,1841.84,447864.0517,1682380799999,826968889.241232,682824
1682380800000,2023-04-25 07:00:00,1841.84,1877.86,1801.66,1866.1,457870.6047,1682467199999,839226421.378246,631766
1682467200000,2023-04-26 07:00:00,1866.1,1964.72,1785.0,1866.01,897709.7298,1682553599999,1695903568.960903,1182620
1682553600000,2023-04-27 07:00:00,1866.01,1940.96,1861.19,1908.68,727472.9466,1682639999999,1383094120.67767,959609
1682640000000,2023-04-28 07:00:00,1908.68,1923.88,1873.94,1890.94,387630.7791,1682726399999,736203306.614156,574483
1682726400000,2023-04-29 07:00:00,1890.93,1918.0,1883.05,1907.8,182046.1406,1682812799999,346028241.295737,335962
1682812800000,2023-04-30 07:00:00,1907.79,1939.0,1866.16,1870.09,355336.4888,1682899199999,677913240.814662,552933
1682899200000,2023-05-01 07:00:00,1870.08,1886.49,1806.12,1830.73,445519.1779,1682985599999,818821593.694849,647788
1682985600000,2023-05-02 07:00:00,1830.73,1881.87,1822.94,1870.08,373753.2027,1683071999999,690907892.110455,563768
1683072000000,2023-05-03 07:00:00,1870.09,1916.52,1842.64,1905.12,465185.2501,1683158399999,871222153.959792,751579
1683158400000,2023-05-04 07:00:00,1905.12,1918.26,1866.71,1877.07,354528.6144,1683244799999,670584503.659619,525802
1683244800000,2023-05-05 07:00:00,1877.07,1998.36,1875.65,1993.3,546608.875,1683331199999,1061183389.068112,803612
1683331200000,2023-05-06 07:00:00,1993.3,2019.0,1860.0,1896.33,608106.9915,1683417599999,1169939393.312777,868626
1683417600000,2023-05-07 07:00:00,1896.33,1933.33,1867.59,1870.4,413268.8357,1683503999999,787566158.198456,625667
1683504000000,2023-05-08 07:00:00,1870.41,1883.97,1810.73,1847.56,625316.6168,1683590399999,1157603209.761854,885693
1683590400000,2023-05-09 07:00:00,1847.55,1861.88,1830.99,1846.52,304396.186,1683676799999,561440259.790895,517737
1683676800000,2023-05-10 07:00:00,1846.53,1887.47,1790.51,1840.84,639933.3855,1683763199999,1182254717.032215,802140
1683763200000,2023-05-11 07:00:00,1840.83,1842.02,1772.68,1794.3,522096.0725,1683849599999,944525427.027942,679625
1683849600000,2023-05-12 07:00:00,1794.31,1818.63,1740.0,1807.45,565539.8309,1683935999999,1002104362.594411,696930
1683936000000,2023-05-13 07:00:00,1807.45,1817.03,1785.23,1795.11,212895.4373,1684022399999,383397322.744781,342566
1684022400000,2023-05-14 07:00:00,1795.12,1824.0,1789.82,1799.21,218101.0977,1684108799999,393557662.80186,348092
1684108800000,2023-05-15 07:00:00,1799.2,1846.7,1785.05,1816.2,388171.9261,1684195199999,708011632.174709,503728
1684195200000,2023-05-16 07:00:00,1816.21,1832.64,1796.2,1824.21,311238.6786,1684281599999,565367254.106777,466058
1684281600000,2023-05-17 07:00:00,1824.21,1837.5,1783.68,1822.12,352097.9913,1684367999999,637776970.833855,524718
1684368000000,2023-05-18 07:00:00,1822.12,1831.92,1771.12,1800.56,293755.311,1684454399999,531357170.827152,480171
1684454400000,2023-05-19 07:00:00,1800.56,1829.54,1796.81,1812.32,243116.4676,1684540799999,440291732.350879,390917
1684540800000,2023-05-20 07:00:00,1812.31,1828.87,1807.06,1819.42,127754.4349,1684627199999,232010582.306628,272744
1684627200000,2023-05-21 07:00:00,1819.42,1828.98,1797.21,1804.91,161517.8053,1684713599999,292535613.878124,308391
1684713600000,2023-05-22 07:00:00,1804.91,1828.27,1792.01,1817.35,237498.9423,1684799999999,430673377.916653,411867
1684800000000,2023-05-23 07:00:00,1817.36,1872.5,1815.24,1854.05,396869.6097,1684886399999,734581474.722466,548587
1684886400000,2023-05-24 07:00:00,1854.06,1854.09,1777.6,1799.89,420846.1445,1684972799999,761360360.597887,554307
1684972800000,2023-05-25 07:00:00,1799.89,1818.81,1761.41,1805.6,350633.0089,1685059199999,628769352.442571,482899
1685059200000,2023-05-26 07:00:00,1805.61,1838.2,1796.99,1827.79,275690.6854,1685145599999,501773973.879937,375854
1685145600000,2023-05-27 07:00:00,1827.8,1836.12,1812.18,1829.89,138824.9406,1685231999999,253710138.250563,276383
1685232000000,2023-05-28 07:00:00,1829.89,1918.65,1823.6,1908.64,378392.4371,1685318399999,705699886.229488,549727
1685318400000,2023-05-29 07:00:00,1908.64,1927.62,1873.65,1892.6,313593.4942,1685404799999,596236148.909885,445895
1685404800000,2023-05-30 07:00:00,1892.6,1917.0,1881.19,1900.59,272665.8402,1685491199999,519059196.247416,422249
1685491200000,2023-05-31 07:00:00,1900.58,1907.13,1846.95,1873.63,319255.5681,1685577599999,597360395.544034,451133
1685577600000,2023-06-01 07:00:00,1873.63,1889.2,1840.0,1861.78,270496.6097,1685663999999,504448237.27338,422899
1685664000000,2023-06-02 07:00:00,1861.78,1910.0,1847.51,1906.68,313004.0658,1685750399999,591169483.099447,456788
1685750400000,2023-06-03 07:00:00,1906.69,1907.92,1881.6,1892.06,148818.2427,1685836799999,282550389.946688,292512
1685836800000,2023-06-04 07:00:00,1892.05,1914.63,1884.22,1890.01,172683.0119,1685923199999,328166899.062354,289973
1685923200000,2023-06-05 07:00:00,1890.0,1890.63,1778.0,1810.5,555361.2683,1686009599999,1017689609.362256,688879
1686009600000,2023-06-06 07:00:00,1810.49,1898.29,1797.18,1884.64,491407.2174,1686095999999,907660359.425966,616201
1686096000000,2023-06-07 07:00:00,1884.65,1897.8,1821.18,1832.13,429196.7064,1686182399999,796856688.866713,594071
1686182400000,2023-06-08 07:00:00,1832.12,1861.28,1828.31,1845.64,189270.4853,1686268799999,349160385.10498,347990
1686268800000,2023-06-09 07:00:00,1845.65,1855.0,1827.0,1840.37,198324.3252,1686355199999,365037779.742887,354623
1686355200000,2023-06-10 07:00:00,1840.37,1844.99,1715.03,1751.53,652324.6695,1686441599999,1148312156.525596,877410
1686441600000,2023-06-11 07:00:00,1751.52,1778.25,1738.72,1752.76,219956.2434,1686527999999,385656545.950238,378921
