timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1675296000000,2023-02-02 07:00:00,23731.41,24255.0,23363.27,23488.94,364177.20751,1675382399999,8673696845.80511,9102300
1675382400000,2023-02-03 07:00:00,23489.33,23715.7,23204.62,23431.9,332571.02904,1675468799999,7806490899.914181,8007846
1675468800000,2023-02-04 07:00:00,23431.9,23587.78,23253.96,23326.84,166126.47295,1675555199999,3886777607.796051,4852404
1675555200000,2023-02-05 07:00:00,23327.66,23433.33,22743.0,22932.91,209251.33917,1675641599999,4842463016.833934,5903916
1675641600000,2023-02-06 07:00:00,22932.91,23158.25,22628.13,22762.52,265371.6069,1675727999999,6076050768.117038,6956395
1675728000000,2023-02-07 07:00:00,22762.52,23350.25,22745.78,23240.46,308006.72482,1675814399999,7085929136.456849,8293878
1675814400000,2023-02-08 07:00:00,23242.42,23452.0,22665.85,22963.0,280056.30717,1675900799999,6457585647.820655,7896433
1675900800000,2023-02-09 07:00:00,22961.85,23011.39,21688.0,21796.35,402894.6955,1675987199999,9052973327.197163,9784291
1675987200000,2023-02-10 07:00:00,21797.83,21938.16,21451.0,21625.19,338591.94247,1676073599999,7369456394.906654,6993675
1676073600000,2023-02-11 07:00:00,21625.19,21906.32,21599.78,21862.55,177021.58433,1676159999999,3842000897.7975802,4207940
1676160000000,2023-02-12 07:00:00,21862.02,22090.0,21630.0,21783.54,204435.65163,1676246399999,4469822441.4372015,4561903
1676246400000,2023-02-13 07:00:00,21782.37,21894.99,21351.07,21773.97,295730.76791,1676332799999,6404813758.2696295,6503611
1676332800000,2023-02-14 07:00:00,21774.63,22319.08,21532.77,22199.84,361958.40109,1676419199999,7938385476.792084,7695927
1676419200000,2023-02-15 07:00:00,22199.84,24380.0,22047.28,24324.05,375669.16111,1676505599999,8604133693.663172,8335550
1676505600000,2023-02-16 07:00:00,24322.87,25250.0,23505.25,23517.72,450080.68366,1676591999999,11074988148.779009,11006793
1676592000000,2023-02-17 07:00:00,23517.72,25021.11,23339.37,24569.97,496813.21376,1676678399999,11968532252.05733,10895009
1676678400000,2023-02-18 07:00:00,24568.24,24877.0,24430.0,24631.95,216917.25213,1676764799999,5339920389.516133,6296097
1676764800000,2023-02-19 07:00:00,24632.05,25192.0,24192.57,24271.76,300395.99542,1676851199999,7408745406.624344,7660484
1676851200000,2023-02-20 07:00:00,24272.51,25121.23,23840.83,24842.2,346938.56997,1676937599999,8561226688.07291,9808728
1676937600000,2023-02-21 07:00:00,24843.89,25250.0,24148.34,24452.16,376000.82868,1677023999999,9280992344.428871,10712371
1677024000000,2023-02-22 07:00:00,24450.67,24476.05,23574.69,24182.21,379425.75365,1677110399999,9101745945.990707,11395957
1677110400000,2023-02-23 07:00:00,24182.21,24599.59,23608.0,23940.2,398400.45437,1677196799999,9596083721.512953,11396877
1677196800000,2023-02-24 07:00:00,23940.2,24132.35,22841.19,23185.29,343582.57453,1677283199999,8087524100.39044,11531424
1677283200000,2023-02-25 07:00:00,23184.04,23219.13,22722.0,23157.07,191311.8101,1677369599999,4406286300.272117,9124568
1677369600000,2023-02-26 07:00:00,23157.07,23689.99,23059.18,23554.85,202323.73623,1677455999999,4716158181.22559,9506015
1677456000000,2023-02-27 07:00:00,23554.85,23897.99,23106.77,23492.09,283706.0859,1677542399999,6659785788.329373,11754195
1677542400000,2023-02-28 07:00:00,23492.09,23600.0,23020.97,23141.57,264140.99894,1677628799999,6172930936.037334,9568743
1677628800000,2023-03-01 07:00:00,23141.57,24000.0,23020.03,23628.97,315287.41737,1677715199999,7441571085.495408,9390487
1677715200000,2023-03-02 07:00:00,23629.76,23796.93,23195.9,23465.32,239315.45219,1677801599999,5603770010.239548,7435815
1677801600000,2023-03-03 07:00:00,23465.32,23476.95,21971.13,22354.34,319954.19785,1677887999999,7167184765.7436495,8214639
1677888000000,2023-03-04 07:00:00,22354.34,22410.0,22157.08,22346.57,121257.38132,1677974399999,2706422995.680256,4169260
1677974400000,2023-03-05 07:00:00,22346.57,22662.09,22189.22,22430.24,154841.75786,1678060799999,3473011455.1879516,4835978
1678060800000,2023-03-06 07:00:00,22430.24,22602.19,22258.0,22410.0,203751.82957,1678147199999,4569102169.185691,6471278
1678147200000,2023-03-07 07:00:00,22409.41,22557.91,21927.0,22197.96,292519.80912,1678233599999,6517594938.246053,7813394
1678233600000,2023-03-08 07:00:00,22198.56,22287.0,21580.0,21705.44,301460.57272,1678319999999,6641171704.242421,8018963
1678320000000,2023-03-09 07:00:00,21704.37,21834.99,20042.72,20362.22,443658.28584,1678406399999,9403028764.707773,10076702
1678406400000,2023-03-10 07:00:00,20362.21,20367.78,19549.09,20150.69,618456.4671,1678492799999,12344992788.912497,12106261
1678492800000,2023-03-11 07:00:00,20150.69,20686.51,19765.03,20455.73,427831.82133,1678579199999,8651590672.468525,10412300
1678579200000,2023-03-12 07:00:00,20455.73,22150.0,20270.6,21997.11,430944.94288,1678665599999,8982418413.80114,9721933
1678665600000,2023-03-13 07:00:00,21998.05,24500.0,21813.88,24113.48,687889.31259,1678751999999,15824996078.605639,14820760
1678752000000,2023-03-14 07:00:00,24112.27,26386.87,23976.42,24670.41,699360.93423,1678838399999,17465307097.884075,15223589
1678838400000,2023-03-15 07:00:00,24670.41,25196.97,23896.95,24285.66,581450.72984,1678924799999,14291005743.897852,12613034
1678924800000,2023-03-16 07:00:00,24285.66,25167.4,24123.0,24998.78,439421.32998,1679011199999,10847330151.941006,10418081
1679011200000,2023-03-17 07:00:00,24998.78,27756.84,24890.0,27395.13,624460.68091,1679097599999,16476681071.24338,13113359
1679097600000,2023-03-18 07:00:00,27395.13,27724.85,26578.0,26907.49,371238.97174,1679183999999,10135945069.64263,9948603
1679184000000,2023-03-19 07:00:00,26907.49,28390.1,26827.22,27972.87,372066.99054,1679270399999,10264707987.594164,9578297
1679270400000,2023-03-20 07:00:00,27972.87,28472.0,27124.47,27717.01,477378.23373,1679356799999,13300424536.514921,11775950
1679356800000,2023-03-21 07:00:00,27717.01,28438.55,27303.1,28105.47,420929.7422,1679443199999,11760492716.33759,11530870
1679443200000,2023-03-22 07:00:00,28107.81,28868.05,26601.8,27250.97,224113.41296,1679529599999,6272099822.449624,3589327
1679529600000,2023-03-23 07:00:00,27250.97,28750.0,27105.0,28295.41,128649.60818,1679615999999,3591123573.1149583,2159091
1679616000000,2023-03-24 07:00:00,28295.42,28374.3,27000.0,27454.47,86242.06544,1679702399999,2403443392.0273013,1511137
1679702400000,2023-03-25 07:00:00,27454.46,27787.33,27156.09,27462.95,50844.08102,1679788799999,1397227639.2141378,1088721
1679788800000,2023-03-26 07:00:00,27462.96,28194.4,27417.76,27968.05,49671.70353,1679875199999,1380973402.9961205,1068196
1679875200000,2023-03-27 07:00:00,27968.05,28023.86,26508.14,27124.91,88039.46898,1679961599999,2407130888.034605,1575264
1679961600000,2023-03-28 07:00:00,27124.9,27520.0,26631.78,27261.07,78602.44341,1680047999999,2124533606.765556,1521981
1680048000000,2023-03-29 07:00:00,27261.06,28650.0,27240.1,28348.6,89486.16008,1680134399999,2519887866.2111588,1704217
1680134400000,2023-03-30 07:00:00,28348.6,29184.68,27686.0,28028.53,98865.43256,1680220799999,2808471938.6424427,1843652
1680220800000,2023-03-31 07:00:00,28028.53,28656.69,27511.71,28465.36,78198.12139,1680307199999,2203253311.777351,1537349
1680307200000,2023-04-01 07:00:00,28465.36,28819.71,28220.27,28452.73,30238.44753,1680393599999,860804237.452269,822781
1680393600000,2023-04-02 07:00:00,28452.74,28530.0,27856.43,28171.87,37365.65692,1680479999999,1053600933.0676805,938464
1680480000000,2023-04-03 07:00:00,28171.87,28500.99,27200.24,27800.0,79180.01405,1680566399999,2214361048.7823668,1651062
1680566400000,2023-04-04 07:00:00,27800.0,28444.44,27662.79,28165.47,49722.55691,1680652799999,1397141464.875036,1102007
1680652800000,2023-04-05 07:00:00,28165.47,28775.0,27805.1,28170.01,60737.64732,1680739199999,1721098539.0660567,1262730
1680739200000,2023-04-06 07:00:00,28170.01,28182.05,27711.0,28033.82,40118.94963,1680825599999,1122713087.5561826,934548
1680825600000,2023-04-07 07:00:00,28033.83,28100.0,27766.94,27906.33,24762.09387,1680911999999,691323748.9286413,655634
1680912000000,2023-04-08 07:00:00,27906.34,28154.99,27859.02,27938.38,19479.96735,1680998399999,545324518.6860754,624159
1680998400000,2023-04-09 07:00:00,27938.38,28530.0,27800.0,28323.76,32531.16101,1681084799999,913915923.6951957,777589
1681084800000,2023-04-10 07:00:00,28323.76,29770.0,28170.0,29637.34,67754.0622,1681171199999,1955300943.1708305,1285695
1681171200000,2023-04-11 07:00:00,29637.35,30550.0,29590.0,30200.42,67990.07621,1681257599999,2046078278.0821176,1340458
1681257600000,2023-04-12 07:00:00,30200.43,30486.0,29637.4,29888.07,62049.48451,1681343999999,1863497606.1415303,1246556
1681344000000,2023-04-13 07:00:00,29888.07,30595.0,29854.59,30373.84,51934.11731,1681430399999,1571091101.1299672,1054144
1681430400000,2023-04-14 07:00:00,30373.84,31000.0,29966.0,30466.93,75984.19452,1681516799999,2323267494.38023,1504180
1681516800000,2023-04-15 07:00:00,30466.93,30595.6,30202.0,30295.09,25429.81247,1681603199999,772211097.614016,732418
1681603200000,2023-04-16 07:00:00,30295.1,30549.99,30120.0,30304.65,26431.99322,1681689599999,801322926.1525651,708233
1681689600000,2023-04-17 07:00:00,30304.66,30316.06,29240.65,29430.27,56441.81127,1681775999999,1675287761.4330356,1137294
1681776000000,2023-04-18 07:00:00,29430.27,30485.0,29096.78,30380.01,62004.89434,1681862399999,1861001491.9786973,1141562
1681862400000,2023-04-19 07:00:00,30380.01,30413.53,28520.0,28797.1,86575.48656,1681948799999,2541283888.303447,1699891
1681948800000,2023-04-20 07:00:00,28797.1,29088.3,28010.0,28243.65,76879.09372,1682035199999,2198854031.424746,1434642
1682035200000,2023-04-21 07:00:00,28243.65,28374.02,27125.0,27262.84,77684.7679,1682121599999,2164667611.9354606,1463628
1682121600000,2023-04-22 07:00:00,27262.84,27882.72,27140.35,27816.85,36023.69686,1682207999999,989379475.3218232,859500
1682208000000,2023-04-23 07:00:00,27816.85,27816.85,27311.25,27590.6,34812.09581,1682294399999,959389698.7572551,873485
1682294400000,2023-04-24 07:00:00,27590.59,28000.0,26942.82,27510.93,53111.56874,1682380799999,1458406515.6404214,1211080
1682380800000,2023-04-25 07:00:00,27510.93,28399.99,27192.0,28300.79,52325.14637,1682467199999,1446329375.242731,1087067
1682467200000,2023-04-26 07:00:00,28300.8,30036.0,27235.0,28415.29,129228.40403,1682553599999,3719701461.9091635,2261942
1682553600000,2023-04-27 07:00:00,28415.29,29890.0,28378.86,29472.77,95430.82431,1682639999999,2784859692.3646197,1990148
1682640000000,2023-04-28 07:00:00,29472.77,29599.54,28891.0,29311.7,54298.16578,1682726399999,1590683771.6681979,1129240
1682726400000,2023-04-29 07:00:00,29311.69,29448.88,29031.0,29230.45,20466.83058,1682812799999,599466910.0466621,619319
1682812800000,2023-04-30 07:00:00,29230.45,29969.39,29079.59,29233.21,39752.5372,1682899199999,1172155267.8761897,949458
1682899200000,2023-05-01 07:00:00,29233.2,29337.34,27666.95,28068.26,64433.65958,1682985599999,1828221138.9544399,1362793
1682985600000,2023-05-02 07:00:00,28068.26,28879.88,27872.0,28669.86,50824.5224,1683071999999,1441733922.0116444,1174697
1683072000000,2023-05-03 07:00:00,28669.85,29266.66,28113.69,29026.16,64615.79213,1683158399999,1845961218.8432436,1502909
1683158400000,2023-05-04 07:00:00,29026.16,29379.83,28663.64,28838.16,42575.47501,1683244799999,1233816136.1606576,961542
1683244800000,2023-05-05 07:00:00,28838.16,29677.0,28800.0,29505.61,58415.83048,1683331199999,1709786814.901134,1288027
1683331200000,2023-05-06 07:00:00,29505.6,29820.0,28300.0,28848.2,49249.28459,1683417599999,1429517892.780502,1221021
1683417600000,2023-05-07 07:00:00,28848.19,29138.29,28395.23,28430.1,30003.41028,1683503999999,865838535.326382,855425
1683504000000,2023-05-08 07:00:00,28430.09,28631.01,27262.0,27668.79,68244.36179,1683590399999,1903052694.6684127,1600637
1683590400000,2023-05-09 07:00:00,27668.8,27818.0,27353.0,27628.27,40113.31069,1683676799999,1106923908.305847,1003698
1683676800000,2023-05-10 07:00:00,27628.28,28331.42,26777.0,27598.75,71155.11355,1683763199999,1971173412.435502,1534579
1683763200000,2023-05-11 07:00:00,27598.74,27630.14,26702.05,26968.62,47635.31365,1683849599999,1295799109.011004,1257000
1683849600000,2023-05-12 07:00:00,26968.61,27091.12,25811.46,26795.01,67207.93494,1683935999999,1777052127.731093,1351633
1683936000000,2023-05-13 07:00:00,26795.01,27045.45,26692.03,26775.28,22814.90421,1684022399999,612062852.0866882,605049
1684022400000,2023-05-14 07:00:00,26775.27,27200.0,26560.53,26917.62,21594.8036,1684108799999,580801698.0002693,629537
1684108800000,2023-05-15 07:00:00,26917.61,27663.59,26726.0,27162.14,40430.08333,1684195199999,1104633264.131574,935914
1684195200000,2023-05-16 07:00:00,27162.15,27296.89,26852.11,27033.84,33270.45451,1684281599999,900273404.6010331,815642
1684281600000,2023-05-17 07:00:00,27033.85,27500.0,26544.71,27405.61,42958.97785,1684367999999,1159714527.6352634,1016823
1684368000000,2023-05-18 07:00:00,27405.62,27485.33,26361.2,26821.28,49198.65143,1684454399999,1330745572.6946373,1057318
1684454400000,2023-05-19 07:00:00,26821.28,27183.6,26630.0,26880.26,28754.13544,1684540799999,772864757.1633048,756295
1684540800000,2023-05-20 07:00:00,26880.26,27150.0,26825.11,27102.43,14434.54718,1684627199999,389225653.7451669,481382
1684627200000,2023-05-21 07:00:00,27102.42,27277.55,26666.03,26747.78,21347.87279,1684713599999,575213570.2794422,568937
1684713600000,2023-05-22 07:00:00,26747.78,27099.89,26538.21,26849.27,26458.83828,1684799999999,709594996.7242744,717111
1684800000000,2023-05-23 07:00:00,26849.28,27495.83,26798.11,27219.61,38700.83858,1684886399999,1054565781.6023751,816399
1684886400000,2023-05-24 07:00:00,27219.61,27219.61,26080.5,26329.01,54393.0657,1684972799999,1442636235.4543552,1012767
1684972800000,2023-05-25 07:00:00,26329.0,26631.98,25871.89,26473.79,37435.44895,1685059199999,984117789.7017612,753125
1685059200000,2023-05-26 07:00:00,26473.8,26932.16,26327.24,26705.92,35061.18713,1685145599999,932817724.59401,655755
1685145600000,2023-05-27 07:00:00,26705.93,26895.0,26551.0,26854.27,15095.6867,1685231999999,403337263.0344908,415694
1685232000000,2023-05-28 07:00:00,26854.28,28261.32,26764.36,28065.0,43916.00855,1685318399999,1205762341.9704952,843861
1685318400000,2023-05-29 07:00:00,28065.01,28447.14,27524.6,27736.4,42385.41945,1685404799999,1182678581.634669,805579
1685404800000,2023-05-30 07:00:00,27736.39,28038.59,27554.0,27694.4,32686.75371,1685491199999,908653906.0072742,745633
1685491200000,2023-05-31 07:00:00,27694.39,27835.51,26839.01,27210.35,46588.80573,1685577599999,1265952178.7798684,908537
1685577600000,2023-06-01 07:00:00,27210.36,27350.0,26605.05,26817.93,39217.8088,1685663999999,1055132509.8658342,814389
1685664000000,2023-06-02 07:00:00,26817.93,27300.0,26505.0,27242.59,36380.90269,1685750399999,983857061.6408418,811087
1685750400000,2023-06-03 07:00:00,27242.59,27333.29,26914.93,27069.22,16595.34117,1685836799999,450588672.4704081,466520
1685836800000,2023-06-04 07:00:00,27069.22,27455.02,26951.0,27115.21,19258.41049,1685923199999,523747237.4389696,504474
1685923200000,2023-06-05 07:00:00,27115.2,27129.33,25388.0,25728.2,65805.60305,1686009599999,1722665798.0920303,1420829
1686009600000,2023-06-06 07:00:00,25728.2,27355.33,25351.02,27230.08,68392.60438,1686095999999,1797636024.0812125,1345725
1686096000000,2023-06-07 07:00:00,27230.07,27391.77,26125.01,26339.34,59619.44364,1686182399999,1589291467.5372329,1311928
1686182400000,2023-06-08 07:00:00,26339.34,26810.0,26210.0,26498.61,31075.51083,1686268799999,823023638.236875,848252
1686268800000,2023-06-09 07:00:00,26498.62,26783.33,26269.91,26477.81,27934.7097,1686355199999,741158215.0539023,746911
1686355200000,2023-06-10 07:00:00,26477.8,26533.87,25358.0,25841.21,64944.60108,1686441599999,1673795235.4008923,1713871
1686441600000,2023-06-11 07:00:00,25841.22,26206.88,25634.7,25925.55,30014.29595,1686527999999,776111471.8669971,833902
1686528000000,2023-06-12 07:00:00,25925.54,26106.48,25602.11,25905.19,29900.50893,1686614399999,773303698.8633221,858037
1686614400000,2023-06-13 07:00:00,25905.2,26433.21,25712.57,25934.25,41065.60853,1686700799999,1068985236.5126554,1007138
1686700800000,2023-06-14 07:00:00,25934.24,26098.0,24820.56,25128.6,45077.31608,1686787199999,1152808416.919793,957418
1686787200000,2023-06-15 07:00:00,25128.6,25759.01,24800.0,25598.49,48664.86063,1686873599999,1224436974.8502872,943268
1686873600000,2023-06-16 07:00:00,25598.49,26518.0,25175.56,26345.0,51596.91662,1686959999999,1335158158.639614,926194
1686960000000,2023-06-17 07:00:00,26345.01,26839.99,26181.0,26516.99,27842.2195,1687046399999,738491809.8811625,666967
